"timestamp_utc";"inmet_a304_temp_c";"inmet_a304_dew_point_c";"inmet_a304_temp_max_prev_hour_c";"inmet_a304_temp_min_prev_hour_c";"sbnt_temp_raw_c";"sbnt_temperature_quality_code";"sbnt_temperature_report_type";"sbnt_temperature_source_station_id";"sbnt_bias_adjustment_c";"sbnt_temp_adjusted_c";"temp_resultante_c";"fonte_resultante";"fonte_dataset_resultante";"preenchimento_lacuna"
"2024-06-01 17:00:00";"";"";"";"";"30.000";"1";"FM15";"ICAO-SBNT";"-0.971";"29.029";"29.029";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-01 18:00:00";"";"";"";"";"28.500";"1";"FM12";"ICAO-SBNT";"-0.757";"27.743";"27.743";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-01 19:00:00";"";"";"";"";"27.000";"1";"FM15";"ICAO-SBNT";"-0.633";"26.367";"26.367";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-01 20:00:00";"";"";"";"";"27.000";"1";"FM15";"ICAO-SBNT";"-0.273";"26.727";"26.727";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-01 21:00:00";"";"";"";"";"25.800";"1";"FM12";"ICAO-SBNT";"0.319";"26.119";"26.119";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-01 22:00:00";"";"";"";"";"24.000";"1";"FM15";"ICAO-SBNT";"0.669";"24.669";"24.669";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-01 23:00:00";"";"";"";"";"25.000";"1";"FM15";"ICAO-SBNT";"0.900";"25.900";"25.900";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-02 00:00:00";"";"";"";"";"24.700";"1";"FM12";"ICAO-SBNT";"1.000";"25.700";"25.700";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-02 01:00:00";"";"";"";"";"25.000";"1";"FM15";"ICAO-SBNT";"1.062";"26.062";"26.062";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-02 02:00:00";"";"";"";"";"25.000";"1";"FM15";"ICAO-SBNT";"1.021";"26.021";"26.021";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-02 03:00:00";"";"";"";"";"24.700";"1";"FM12";"ICAO-SBNT";"1.060";"25.760";"25.760";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-02 04:00:00";"";"";"";"";"24.000";"1";"FM15";"ICAO-SBNT";"0.903";"24.903";"24.903";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-02 05:00:00";"";"";"";"";"24.000";"1";"FM15";"ICAO-SBNT";"0.903";"24.903";"24.903";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-02 06:00:00";"";"";"";"";"23.900";"1";"FM12";"ICAO-SBNT";"0.750";"24.650";"24.650";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-02 07:00:00";"";"";"";"";"24.000";"1";"FM15";"ICAO-SBNT";"0.717";"24.717";"24.717";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-02 08:00:00";"";"";"";"";"24.000";"1";"FM15";"ICAO-SBNT";"0.667";"24.667";"24.667";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-02 09:00:00";"";"";"";"";"23.800";"1";"FM12";"ICAO-SBNT";"0.740";"24.540";"24.540";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-02 10:00:00";"";"";"";"";"24.000";"1";"FM15";"ICAO-SBNT";"0.517";"24.517";"24.517";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-02 11:00:00";"";"";"";"";"25.000";"1";"FM15";"ICAO-SBNT";"-0.034";"24.966";"24.966";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-02 12:00:00";"";"";"";"";"26.800";"1";"FM12";"ICAO-SBNT";"-0.172";"26.628";"26.628";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-02 13:00:00";"";"";"";"";"28.000";"1";"FM15";"ICAO-SBNT";"-0.416";"27.584";"27.584";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-02 14:00:00";"";"";"";"";"30.000";"1";"FM15";"ICAO-SBNT";"-0.516";"29.484";"29.484";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-02 15:00:00";"";"";"";"";"29.900";"1";"FM12";"ICAO-SBNT";"-0.606";"29.294";"29.294";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-02 16:00:00";"";"";"";"";"29.000";"1";"FM15";"ICAO-SBNT";"-0.825";"28.175";"28.175";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-02 17:00:00";"";"";"";"";"29.000";"1";"FM15";"ICAO-SBNT";"-0.971";"28.029";"28.029";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-02 18:00:00";"";"";"";"";"29.600";"1";"FM12";"ICAO-SBNT";"-0.757";"28.843";"28.843";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-02 19:00:00";"";"";"";"";"29.000";"1";"FM15";"ICAO-SBNT";"-0.633";"28.367";"28.367";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-02 20:00:00";"";"";"";"";"28.000";"1";"FM15";"ICAO-SBNT";"-0.273";"27.727";"27.727";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-02 21:00:00";"";"";"";"";"26.400";"1";"FM12";"ICAO-SBNT";"0.319";"26.719";"26.719";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-02 22:00:00";"";"";"";"";"26.000";"1";"FM15";"ICAO-SBNT";"0.669";"26.669";"26.669";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-02 23:00:00";"";"";"";"";"25.000";"1";"FM15";"ICAO-SBNT";"0.900";"25.900";"25.900";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-03 00:00:00";"";"";"";"";"25.000";"1";"FM12";"ICAO-SBNT";"1.000";"26.000";"26.000";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-03 01:00:00";"";"";"";"";"25.000";"1";"FM15";"ICAO-SBNT";"1.062";"26.062";"26.062";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-03 02:00:00";"";"";"";"";"25.000";"1";"FM15";"ICAO-SBNT";"1.021";"26.021";"26.021";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-03 03:00:00";"";"";"";"";"24.500";"1";"FM12";"ICAO-SBNT";"1.060";"25.560";"25.560";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-03 04:00:00";"";"";"";"";"24.000";"1";"FM15";"ICAO-SBNT";"0.903";"24.903";"24.903";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-03 05:00:00";"";"";"";"";"24.000";"1";"FM15";"ICAO-SBNT";"0.903";"24.903";"24.903";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-03 06:00:00";"";"";"";"";"24.000";"1";"FM12";"ICAO-SBNT";"0.750";"24.750";"24.750";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-03 07:00:00";"";"";"";"";"24.000";"1";"FM15";"ICAO-SBNT";"0.717";"24.717";"24.717";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-03 08:00:00";"";"";"";"";"24.000";"1";"FM15";"ICAO-SBNT";"0.667";"24.667";"24.667";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-03 09:00:00";"";"";"";"";"24.000";"1";"FM12";"ICAO-SBNT";"0.740";"24.740";"24.740";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-03 10:00:00";"";"";"";"";"24.000";"1";"FM15";"ICAO-SBNT";"0.517";"24.517";"24.517";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-03 11:00:00";"";"";"";"";"24.000";"1";"FM15";"ICAO-SBNT";"-0.034";"23.966";"23.966";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-03 12:00:00";"";"";"";"";"26.300";"1";"FM12";"ICAO-SBNT";"-0.172";"26.128";"26.128";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-03 13:00:00";"";"";"";"";"28.000";"1";"FM15";"ICAO-SBNT";"-0.416";"27.584";"27.584";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-03 14:00:00";"";"";"";"";"28.000";"1";"FM15";"ICAO-SBNT";"-0.516";"27.484";"27.484";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-03 15:00:00";"";"";"";"";"29.800";"1";"FM12";"ICAO-SBNT";"-0.606";"29.194";"29.194";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-03 16:00:00";"";"";"";"";"29.000";"1";"FM15";"ICAO-SBNT";"-0.825";"28.175";"28.175";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-03 17:00:00";"";"";"";"";"30.000";"1";"FM15";"ICAO-SBNT";"-0.971";"29.029";"29.029";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-03 18:00:00";"";"";"";"";"29.500";"1";"FM12";"ICAO-SBNT";"-0.757";"28.743";"28.743";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-03 19:00:00";"";"";"";"";"29.000";"1";"FM15";"ICAO-SBNT";"-0.633";"28.367";"28.367";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-03 20:00:00";"";"";"";"";"28.000";"1";"FM15";"ICAO-SBNT";"-0.273";"27.727";"27.727";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-03 21:00:00";"";"";"";"";"";"";"";"";"";"";"";"SEM_DADO";"";""
"2024-06-03 22:00:00";"";"";"";"";"26.000";"1";"FM15";"ICAO-SBNT";"0.669";"26.669";"26.669";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-03 23:00:00";"";"";"";"";"26.000";"1";"FM15";"ICAO-SBNT";"0.900";"26.900";"26.900";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-04 00:00:00";"";"";"";"";"25.000";"1";"FM12";"ICAO-SBNT";"1.000";"26.000";"26.000";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-04 01:00:00";"";"";"";"";"24.000";"1";"FM15";"ICAO-SBNT";"1.062";"25.062";"25.062";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-04 02:00:00";"";"";"";"";"25.000";"1";"FM15";"ICAO-SBNT";"1.021";"26.021";"26.021";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-04 03:00:00";"";"";"";"";"24.400";"1";"FM12";"ICAO-SBNT";"1.060";"25.460";"25.460";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-04 04:00:00";"";"";"";"";"24.000";"1";"FM15";"ICAO-SBNT";"0.903";"24.903";"24.903";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-04 05:00:00";"";"";"";"";"24.000";"1";"FM15";"ICAO-SBNT";"0.903";"24.903";"24.903";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-04 06:00:00";"";"";"";"";"23.800";"1";"FM12";"ICAO-SBNT";"0.750";"24.550";"24.550";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-04 07:00:00";"";"";"";"";"24.000";"1";"FM15";"ICAO-SBNT";"0.717";"24.717";"24.717";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-04 08:00:00";"";"";"";"";"24.000";"1";"FM15";"ICAO-SBNT";"0.667";"24.667";"24.667";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-04 09:00:00";"";"";"";"";"23.800";"1";"FM12";"ICAO-SBNT";"0.740";"24.540";"24.540";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-04 10:00:00";"";"";"";"";"24.000";"1";"FM15";"ICAO-SBNT";"0.517";"24.517";"24.517";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-04 11:00:00";"";"";"";"";"24.000";"1";"FM15";"ICAO-SBNT";"-0.034";"23.966";"23.966";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-04 12:00:00";"";"";"";"";"24.000";"1";"FM12";"ICAO-SBNT";"-0.172";"23.828";"23.828";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-04 13:00:00";"";"";"";"";"24.000";"1";"FM15";"ICAO-SBNT";"-0.416";"23.584";"23.584";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-04 14:00:00";"";"";"";"";"25.000";"1";"FM15";"ICAO-SBNT";"-0.516";"24.484";"24.484";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-04 15:00:00";"";"";"";"";"25.900";"1";"FM12";"ICAO-SBNT";"-0.606";"25.294";"25.294";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-04 16:00:00";"";"";"";"";"27.000";"1";"FM15";"ICAO-SBNT";"-0.825";"26.175";"26.175";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-04 17:00:00";"";"";"";"";"24.000";"1";"FM15";"ICAO-SBNT";"-0.971";"23.029";"23.029";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-04 18:00:00";"";"";"";"";"25.100";"1";"FM12";"ICAO-SBNT";"-0.757";"24.343";"24.343";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-04 19:00:00";"";"";"";"";"26.000";"1";"FM15";"ICAO-SBNT";"-0.633";"25.367";"25.367";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-04 20:00:00";"";"";"";"";"26.000";"1";"FM15";"ICAO-SBNT";"-0.273";"25.727";"25.727";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-04 21:00:00";"";"";"";"";"25.600";"1";"FM12";"ICAO-SBNT";"0.319";"25.919";"25.919";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-04 22:00:00";"";"";"";"";"25.000";"1";"FM15";"ICAO-SBNT";"0.669";"25.669";"25.669";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-04 23:00:00";"";"";"";"";"25.000";"1";"FM15";"ICAO-SBNT";"0.900";"25.900";"25.900";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-05 00:00:00";"";"";"";"";"24.700";"1";"FM12";"ICAO-SBNT";"1.000";"25.700";"25.700";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-05 01:00:00";"";"";"";"";"25.000";"1";"FM15";"ICAO-SBNT";"1.062";"26.062";"26.062";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-05 02:00:00";"";"";"";"";"24.000";"1";"FM15";"ICAO-SBNT";"1.021";"25.021";"25.021";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-05 03:00:00";"";"";"";"";"24.300";"1";"FM12";"ICAO-SBNT";"1.060";"25.360";"25.360";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-05 04:00:00";"";"";"";"";"24.000";"1";"FM15";"ICAO-SBNT";"0.903";"24.903";"24.903";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-05 05:00:00";"";"";"";"";"24.000";"1";"FM15";"ICAO-SBNT";"0.903";"24.903";"24.903";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-05 06:00:00";"";"";"";"";"24.100";"1";"FM12";"ICAO-SBNT";"0.750";"24.850";"24.850";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-05 07:00:00";"";"";"";"";"24.000";"1";"FM15";"ICAO-SBNT";"0.717";"24.717";"24.717";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-05 08:00:00";"";"";"";"";"24.000";"1";"FM15";"ICAO-SBNT";"0.667";"24.667";"24.667";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-05 09:00:00";"";"";"";"";"24.200";"1";"FM12";"ICAO-SBNT";"0.740";"24.940";"24.940";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-05 10:00:00";"";"";"";"";"25.000";"1";"FM15";"ICAO-SBNT";"0.517";"25.517";"25.517";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-05 11:00:00";"";"";"";"";"26.000";"1";"FM15";"ICAO-SBNT";"-0.034";"25.966";"25.966";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-05 12:00:00";"";"";"";"";"27.700";"1";"FM12";"ICAO-SBNT";"-0.172";"27.528";"27.528";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-05 13:00:00";"";"";"";"";"29.000";"1";"FM15";"ICAO-SBNT";"-0.416";"28.584";"28.584";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-05 14:00:00";"";"";"";"";"30.000";"1";"FM15";"ICAO-SBNT";"-0.516";"29.484";"29.484";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-05 15:00:00";"";"";"";"";"30.400";"1";"FM12";"ICAO-SBNT";"-0.606";"29.794";"29.794";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-05 16:00:00";"";"";"";"";"31.000";"1";"FM15";"ICAO-SBNT";"-0.825";"30.175";"30.175";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-05 17:00:00";"";"";"";"";"30.000";"1";"FM15";"ICAO-SBNT";"-0.971";"29.029";"29.029";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-05 18:00:00";"";"";"";"";"29.500";"1";"FM12";"ICAO-SBNT";"-0.757";"28.743";"28.743";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-05 19:00:00";"";"";"";"";"29.000";"1";"FM15";"ICAO-SBNT";"-0.633";"28.367";"28.367";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-05 20:00:00";"";"";"";"";"28.000";"1";"FM15";"ICAO-SBNT";"-0.273";"27.727";"27.727";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-05 21:00:00";"";"";"";"";"26.500";"1";"FM12";"ICAO-SBNT";"0.319";"26.819";"26.819";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-05 22:00:00";"";"";"";"";"26.000";"1";"FM15";"ICAO-SBNT";"0.669";"26.669";"26.669";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-05 23:00:00";"";"";"";"";"25.000";"1";"FM15";"ICAO-SBNT";"0.900";"25.900";"25.900";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-06 00:00:00";"";"";"";"";"24.700";"1";"FM12";"ICAO-SBNT";"1.000";"25.700";"25.700";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-06 01:00:00";"";"";"";"";"25.000";"1";"FM15";"ICAO-SBNT";"1.062";"26.062";"26.062";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-06 02:00:00";"";"";"";"";"25.000";"1";"FM15";"ICAO-SBNT";"1.021";"26.021";"26.021";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-06 03:00:00";"";"";"";"";"24.600";"1";"FM12";"ICAO-SBNT";"1.060";"25.660";"25.660";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-06 04:00:00";"";"";"";"";"25.000";"1";"FM15";"ICAO-SBNT";"0.903";"25.903";"25.903";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-06 05:00:00";"";"";"";"";"24.000";"1";"FM15";"ICAO-SBNT";"0.903";"24.903";"24.903";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-06 06:00:00";"";"";"";"";"24.000";"1";"FM12";"ICAO-SBNT";"0.750";"24.750";"24.750";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-06 07:00:00";"";"";"";"";"24.000";"1";"FM15";"ICAO-SBNT";"0.717";"24.717";"24.717";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
"2024-06-06 08:00:00";"";"";"";"";"24.000";"1";"FM15";"ICAO-SBNT";"0.667";"24.667";"24.667";"SBNT_AUGUSTO_SEVERO";"NOAA_GHCNh_AJUSTADO";"1"
